Ticker,Option Type,Alerted At,Day of Week,Time of Day,Expiry,Days to Exp.,Strike,Underlying,Diff %,Volume,Open Interest,Vol/OI,Implied Volatility,Delta,Gamma,Vega,Theta,Rho,Alert Ask,Score
FXI,Put,2021-09-07 08:27,BAD|Tuesday,BEST|08:27,2021-10-08,BEST|30,OKAY|$39.5,BAD|$42.41,GOOD|-6.86%,GOOD|6001,GOOD|1,BAD|600100,BAD|29.26%,OKAY|-0.1916,GOOD|0.0751,GOOD|0.0339,BAD|-0.0158,BEST|-0.7304,BEST|$43,62.5%
FUSE,Call,2021-09-07 08:32,BAD|Tuesday,BAD|08:32,2021-10-15,BAD|37,BAD|$12.5,BAD|$9.99,BAD|25.13%,BAD|2234,BAD|3,BAD|74466.67,BAD|131.9%,BAD|0.1904,BAD|0.0591,BAD|0.0081,BAD|-0.0049,BAD|0.1585,BAD|$50,25%
XLF,Put,2021-09-07 08:45,BAD|Tuesday,OKAY|08:45,2021-09-24,BAD|16,BAD|$36,BAD|$38.06,BAD|-5.41%,BAD|12449,BAD|216,BAD|5763.43,OKAY|24.94%,GOOD|-0.1576,BAD|0.1167,OKAY|0.0199,BAD|-0.0153,BAD|-0.2918,BEST|$18,37.5%
EWJ,Call,2021-09-07 09:03,OKAY|Tuesday,BAD|09:03,2021-10-15,OKAY|37,BAD|$76,BAD|$72.09,OKAY|5.42%,BAD|4625,BAD|20,OKAY|23125,GOOD|16.48%,BAD|0.1643,GOOD|0.0644,BAD|0.0577,BAD|-0.0124,BAD|1.2056,OKAY|$35,39.06%
AMRS,Call,2021-09-07 09:05,OKAY|Tuesday,BAD|09:05,2021-10-08,BAD|30,GOOD|$14.5,GOOD|$13.71,GOOD|5.76%,GOOD|400,OKAY|3,OKAY|13333.33,OKAY|70.59%,BAD|0.438,BAD|0.1383,OKAY|0.0159,OKAY|-0.0176,OKAY|0.4459,GOOD|$90,51.56%
IYR,Put,2021-09-07 09:25,BEST|Tuesday,BAD|09:25,2021-09-24,GOOD|16,BEST|$104.5,BEST|$109.78,BAD|-4.81%,OKAY|1275,OKAY|5,BEST|25500,BEST|21.17%,OKAY|-0.1557,BAD|0.0473,OKAY|0.0569,GOOD|-0.0387,BEST|-0.8265,OKAY|$44,67.19%
LUV,Call,2021-09-07 09:34,BEST|Tuesday,BAD|09:34,2021-09-17,OKAY|9,BAD|$50.5,OKAY|$48.06,BAD|5.08%,BAD|3074,OKAY|460,OKAY|668.26,BAD|33.63%,BAD|0.1976,OKAY|0.1027,BEST|0.0224,GOOD|-0.0366,BAD|0.2578,OKAY|$30,46.88%
DKNG,Call,2021-09-07 09:43,BEST|Tuesday,BAD|09:43,2021-10-22,OKAY|44,BAD|$80,BAD|$62.31,BAD|28.39%,BAD|263,BAD|1,OKAY|26300,BAD|53.24%,OKAY|0.1069,OKAY|0.0158,BAD|0.0404,GOOD|-0.0238,OKAY|0.756,GOOD|$60,43.75%
EWZ,Put,2021-09-07 09:54,GOOD|Tuesday,BEST|09:54,2021-11-19,GOOD|72,BAD|$32,OKAY|$36.48,BAD|-12.28%,BAD|582,BAD|3,BAD|19400,OKAY|38.54%,BEST|-0.1999,GOOD|0.0444,BAD|0.0457,BAD|-0.0121,BAD|-1.6171,BAD|$78,46.88%
HIPO,Call,2021-09-07 09:58,NEW|Tuesday,NEW|09:58,2021-10-15,NEW|37,NEW|$7.5,NEW|$6.41,NEW|17%,NEW|6722,NEW|822,NEW|817.76,NEW|127.36%,NEW|0.4019,NEW|0.1428,NEW|0.0079,NEW|-0.0115,NEW|0.2066,NEW|$65,0%
SQQQ,Call,2021-09-07 10:08,OKAY|Tuesday,OKAY|10:08,2021-10-22,OKAY|44,BAD|$8,OKAY|$7.22,BAD|10.8%,OKAY|379,BAD|42,OKAY|902.38,BAD|65.27%,BAD|0.3642,OKAY|0.2258,BAD|0.0095,BAD|-0.0067,BAD|0.2804,BAD|$38,35.94%
RLX,Put,2021-09-07 10:33,BAD|Tuesday,BAD|10:33,2021-09-17,GOOD|9,BAD|$7.5,BAD|$7.09,BAD|5.78%,BAD|3235,BAD|421,BEST|768.41,BEST|126.04%,BAD|-0.5764,BAD|0.2597,BAD|0.0046,BAD|-0.0318,BEST|-0.1383,BEST|$90,46.88%
XOM,Call,2021-09-07 11:08,OKAY|Tuesday,GOOD|11:08,2021-10-01,GOOD|23,GOOD|$58,GOOD|$54.69,OKAY|6.05%,OKAY|3735,BAD|587,OKAY|636.29,OKAY|25.8%,BAD|0.1968,GOOD|0.0764,BAD|0.039,BAD|-0.0208,OKAY|0.687,OKAY|$39,51.56%
EWZ,Call,2021-09-07 11:17,GOOD|Tuesday,BAD|11:17,2021-10-15,OKAY|37,GOOD|$41,OKAY|$36.34,GOOD|12.82%,BAD|6107,GOOD|1789,BEST|341.36,OKAY|29.61%,GOOD|0.1135,BAD|0.0553,BAD|0.0226,BAD|-0.0088,BAD|0.4122,BAD|$19,50%
